0,429,381,415,317,372,253,311,234,279,273,304,272,259,246,306,264,321,276,291,315,260,298,325,312,324,317,288,357,258,345,322,352,329,357,285,405,267,392,313,388,326,390
0,429,385,416,322,372,259,313,242,282,280,306,281,261,256,308,272,321,284,294,322,263,306,327,318,328,323,291,364,262,351,326,357,334,364,290,411,270,397,316,392,329,395
0,430,387,416,324,373,261,316,244,285,282,304,283,261,258,307,274,319,286,293,325,264,307,328,320,327,325,290,366,264,352,327,359,332,365,290,414,273,398,317,394,328,396
0,432,389,418,326,375,263,317,247,284,284,307,282,265,257,307,273,318,285,295,325,266,307,330,321,328,326,293,367,266,353,329,360,333,367,292,415,275,400,319,396,329,398
0,422,386,410,323,367,261,308,243,276,280,302,277,258,248,284,260,293,274,288,321,259,304,321,318,321,322,284,363,256,351,317,358,325,363,282,411,264,398,308,393,321,394
0,389,347,383,285,337,219,277,204,251,246,273,244,233,226,278,238,294,244,261,284,230,271,290,279,299,283,258,324,232,315,292,319,304,323,258,370,236,359,280,353,296,353
0,380,323,376,262,333,196,274,180,246,219,273,220,227,198,271,211,286,221,260,261,224,242,288,255,294,263,255,300,222,286,286,294,299,301,252,345,226,332,274,329,292,331
0,381,332,379,270,333,204,272,188,246,229,267,232,226,216,275,228,291,233,257,273,224,261,287,268,295,271,255,313,224,305,286,308,298,311,254,358,232,349,277,342,292,343
0,401,362,394,301,346,238,284,223,258,266,283,259,239,242,288,256,303,262,271,300,239,288,301,297,305,299,269,340,240,333,301,337,309,340,269,385,248,378,292,372,304,371
0,423,382,407,328,363,270,304,258,270,294,295,275,257,259,289,273,298,283,282,317,261,311,322,322,318,319,279,358,262,358,320,360,321,358,280,404,269,400,311,394,318,389
0,449,397,432,342,388,285,330,276,299,314,318,301,283,285,324,300,333,310,308,341,285,334,346,342,345,342,308,381,290,378,348,379,350,379,312,426,299,420,339,412,346,409
0,491,403,475,349,432,296,376,290,344,328,367,312,328,298,370,310,384,318,357,352,329,343,391,352,393,354,358,391,333,386,392,388,398,390,361,434,343,426,384,420,394,420
0,506,387,494,335,454,284,403,275,377,309,396,302,357,285,387,295,402,303,387,339,361,329,413,337,416,339,387,376,363,368,414,371,422,375,389,417,368,409,405,401,417,399
0,513,379,501,326,462,274,413,263,388,298,406,293,368,276,408,287,422,293,397,328,370,316,423,325,426,328,396,363,372,355,425,359,430,362,397,403,380,395,418,390,428,388
0,520,376,513,323,475,271,424,259,403,294,419,290,378,274,407,282,420,290,411,325,382,312,435,321,437,323,409,359,384,349,435,354,441,358,409,397,391,388,427,383,437,384
0,524,379,517,326,476,274,424,263,403,300,416,294,371,279,398,285,413,291,409,331,381,317,436,325,439,328,409,365,386,355,438,359,443,364,409,405,393,393,430,388,440,390
0,519,383,508,328,468,272,415,262,391,301,410,294,371,276,411,288,424,295,400,331,368,317,424,327,428,330,398,367,372,358,426,362,431,365,398,409,380,399,419,394,429,393
0,482,375,469,317,428,261,374,246,344,282,355,283,308,262,347,271,364,280,347,325,320,309,382,319,381,322,347,364,323,353,380,357,382,361,348,409,329,397,370,390,380,390
0,382,340,373,275,320,199,255,185,225,231,246,224,198,202,245,218,261,228,232,272,197,257,267,270,273,275,230,319,198,309,268,315,278,320,230,371,206,361,257,356,271,356
0,334,322,328,254,272,174,201,153,167,199,186,197,136,178,188,193,206,202,173,249,137,237,215,249,220,252,172,300,136,295,214,298,227,302,173,357,146,348,202,339,219,337
0,296,315,287,244,225,162,149,141,111,188,140,187,85,168,147,184,167,191,128,241,85,227,168,237,175,241,127,293,85,285,167,287,182,292,126,351,97,340,156,330,175,329
0,277,303,269,230,205,149,126,125,86,172,117,174,63,156,129,174,146,182,105,229,63,218,148,227,153,229,106,283,64,277,147,278,158,280,107,341,80,332,139,322,155,320
0,276,304,266,232,203,149,125,129,90,182,120,174,68,151,131,170,149,180,107,229,64,212,147,225,152,230,107,282,68,273,150,277,160,281,108,341,82,329,140,321,155,322
0,274,301,260,233,197,155,120,136,83,185,114,176,59,155,123,173,140,183,102,228,58,214,141,225,145,230,101,280,63,270,144,274,153,278,101,337,74,326,132,317,149,316
0,262,285,259,215,195,132,113,109,75,161,110,155,56,134,121,154,142,164,96,208,52,194,136,206,145,212,95,260,55,252,137,255,151,260,95,317,68,306,127,298,144,299
0,255,264,244,192,183,113,108,91,68,135,99,131,45,114,108,133,127,140,86,184,43,172,126,184,133,187,84,237,44,228,126,233,139,236,85,295,55,284,114,276,133,275
0,257,259,245,188,184,108,108,86,70,131,100,128,45,109,108,127,128,136,87,181,43,167,127,178,135,183,86,235,45,223,128,228,143,234,87,293,56,279,115,270,135,272
0,263,264,250,191,189,110,113,88,76,135,107,132,50,110,112,127,132,137,95,185,50,169,132,181,139,186,93,237,54,224,134,231,146,236,93,296,62,281,121,273,139,274
0,292,304,271,230,214,156,148,133,108,174,131,174,74,155,118,165,141,174,120,227,90,216,161,226,166,226,120,279,93,272,161,276,170,278,122,335,103,324,153,319,168,320
0,322,347,302,271,240,198,174,181,150,232,155,226,107,212,164,224,183,229,146,278,120,271,192,275,197,274,149,330,125,328,194,325,201,323,154,385,136,378,187,370,200,368
0,370,417,347,349,283,284,218,281,192,332,207,313,159,299,216,309,232,316,201,366,170,359,242,362,245,364,206,417,179,415,249,408,254,407,215,472,198,464,248,449,257,445
0,397,445,366,381,303,318,237,323,208,376,227,350,182,337,235,345,252,352,222,402,189,395,263,394,267,399,230,452,201,451,273,441,282,443,242,506,219,501,267,483,280,479
0,405,457,374,393,309,332,242,331,215,384,231,364,182,355,243,361,260,365,229,416,197,410,274,409,270,411,236,466,208,465,280,455,280,454,246,519,227,515,276,497,285,490
0,404,457,374,392,312,331,245,332,212,384,228,361,180,354,242,361,260,362,225,414,196,411,274,410,268,409,233,463,208,466,280,457,279,452,243,516,228,517,278,500,286,491
0,404,455,373,389,311,328,242,328,210,380,227,358,178,347,242,356,259,360,223,411,191,406,271,405,270,405,230,461,203,461,279,452,283,450,242,515,222,514,274,495,286,489
0,402,445,372,378,310,313,240,310,210,363,231,344,181,334,241,342,257,347,226,397,191,389,269,389,268,392,233,447,200,445,275,437,280,438,243,502,219,497,271,479,282,475
0,409,430,383,368,320,306,253,303,227,353,246,337,196,324,257,333,273,337,241,385,211,377,286,379,283,381,247,431,218,428,290,422,292,422,254,482,236,477,287,462,296,457
0,414,410,390,351,333,294,270,289,246,333,264,321,216,308,270,319,284,324,261,365,228,359,297,361,298,361,266,408,236,406,302,401,309,400,272,456,251,451,298,437,310,432
0,401,393,384,332,332,278,273,270,244,309,267,302,216,288,261,298,279,306,261,345,228,337,293,342,296,343,263,387,233,381,297,380,305,381,267,433,245,426,291,415,304,412
0,385,369,374,311,321,254,262,244,239,284,259,279,215,268,258,276,272,280,252,320,221,313,284,317,287,317,254,360,224,356,286,354,295,356,257,404,235,399,279,389,292,387
0,368,335,362,283,314,222,259,211,237,251,252,245,212,232,258,244,274,248,243,284,217,278,273,284,278,284,244,322,220,319,275,320,283,319,246,365,229,359,269,353,282,350
0,360,301,357,249,314,188,258,175,234,211,251,211,214,196,257,206,275,211,242,249,217,240,271,246,277,248,242,286,218,279,272,281,283,283,243,327,224,318,263,313,278,312
0,358,261,352,209,311,148,257,132,231,166,255,167,221,149,263,161,276,169,244,203,216,188,270,199,278,205,242,240,215,227,271,233,283,240,241,280,218,265,258,261,274,265
0,366,251,361,200,321,141,270,125,244,159,267,159,233,136,277,153,287,164,256,193,229,175,285,188,290,197,253,227,226,214,283,220,294,229,252,265,232,251,273,250,286,256
0,377,250,369,201,331,143,283,130,260,165,280,164,243,141,286,155,297,164,271,196,241,179,295,190,300,197,269,229,241,216,295,222,304,229,268,267,246,254,285,251,297,254
0,387,251,379,199,344,147,296,133,274,166,297,167,260,148,298,159,312,167,287,199,256,183,307,193,314,199,284,230,257,218,308,223,318,230,283,267,262,254,298,251,311,254
0,392,255,388,206,350,156,300,144,278,176,304,176,268,160,308,172,322,178,294,206,266,195,316,202,324,206,291,235,265,230,314,232,326,235,289,269,271,262,308,259,322,259
0,394,257,389,211,350,160,302,149,278,179,300,178,269,167,310,180,319,183,290,207,267,201,317,208,320,208,286,236,266,235,315,238,321,237,283,268,274,265,309,262,317,260
0,400,256,392,218,356,177,306,174,274,193,321,159,274,158,307,176,324,176,311,192,274,193,320,206,329,203,303,223,276,229,322,238,332,231,296,254,279,257,313,261,324,257
0,405,247,391,212,355,175,310,174,281,193,323,149,281,155,311,172,325,170,313,182,281,190,324,202,331,196,307,213,281,222,324,230,332,223,305,245,287,249,316,252,324,247
0,404,235,397,208,363,176,320,175,288,180,329,129,283,147,315,165,331,159,318,165,282,180,326,194,334,185,310,197,284,212,327,224,334,211,305,227,290,236,320,242,327,234
0,411,215,408,204,377,187,338,184,305,184,352,121,306,149,328,169,349,167,337,145,301,175,334,195,356,190,327,170,303,201,336,218,356,212,322,190,307,216,332,229,350,225
0,433,218,426,208,394,193,357,190,323,193,366,125,321,153,348,172,371,170,352,152,314,181,350,197,372,190,343,179,316,207,348,219,367,211,339,202,323,223,347,233,365,226
0,453,226,439,227,405,216,367,210,337,207,393,138,344,168,367,187,387,184,378,151,338,179,364,196,381,192,367,167,335,193,356,209,370,206,358,183,337,204,354,216,369,214
0,454,228,441,231,408,222,369,217,339,213,395,141,343,174,368,194,389,191,380,149,339,181,366,200,384,195,370,162,336,190,358,208,374,205,361,175,338,195,355,209,371,208
0,462,235,445,238,412,230,375,223,348,214,400,150,348,182,372,201,392,198,388,155,346,187,372,203,391,199,379,166,345,192,367,207,384,205,371,178,346,195,363,206,381,204
0,467,235,443,241,407,234,370,227,343,221,401,152,350,182,375,201,394,198,392,155,350,183,375,200,393,197,385,163,350,187,371,203,388,201,377,172,352,188,368,200,385,197
0,474,237,440,248,399,241,364,233,345,223,403,157,354,186,377,207,395,204,398,157,355,186,378,204,397,201,393,163,356,188,376,205,394,203,388,171,361,188,375,201,393,199
0,476,238,450,253,418,247,385,240,365,234,412,160,363,194,386,215,405,213,404,157,364,192,387,210,405,205,398,161,364,191,383,208,400,204,393,169,369,188,384,201,401,199
0,496,234,477,248,445,244,412,237,389,232,437,162,390,195,412,214,431,212,426,163,385,195,409,214,427,210,418,170,384,197,405,215,422,211,413,178,390,196,405,210,421,208
0,503,232,485,247,451,243,416,236,390,230,444,163,399,194,420,214,437,212,434,163,394,194,417,214,434,211,427,169,393,195,413,213,429,211,423,176,400,193,413,207,429,206
0,506,236,484,250,451,243,417,234,394,228,447,163,401,194,423,215,440,212,438,162,399,193,421,212,437,208,432,167,397,195,417,213,432,210,428,175,403,195,418,209,434,207
0,541,237,527,251,496,243,462,234,435,226,490,158,441,192,463,214,482,210,476,157,433,192,457,214,474,209,467,163,430,195,451,217,467,213,460,173,434,197,450,212,467,209
0,564,261,545,273,508,265,472,259,446,251,503,182,454,216,476,237,495,233,493,185,449,220,473,239,490,234,485,195,450,228,469,246,483,242,480,207,453,231,468,245,483,243
