0.0,0.53625,0.635,0.51875,0.5283333333333333,0.465,0.4216666666666667,0.38875,0.39,0.34875,0.455,0.38,0.4533333333333333,0.32375,0.41,0.3825,0.44,0.40125,0.46,0.36375,0.525,0.325,0.49666666666666665,0.40625,0.52,0.405,0.5283333333333333,0.36,0.595,0.3225,0.575,0.4025,0.5866666666666667,0.41125,0.595,0.35625,0.675,0.33375,0.6533333333333333,0.39125,0.6466666666666666,0.4075,0.65
0.0,0.53625,0.6416666666666667,0.52,0.5366666666666666,0.465,0.43166666666666664,0.39125,0.4033333333333333,0.3525,0.4666666666666667,0.3825,0.4683333333333333,0.32625,0.4266666666666667,0.385,0.4533333333333333,0.40125,0.47333333333333333,0.3675,0.5366666666666666,0.32875,0.51,0.40875,0.53,0.41,0.5383333333333333,0.36375,0.6066666666666667,0.3275,0.585,0.4075,0.595,0.4175,0.6066666666666667,0.3625,0.685,0.3375,0.6616666666666666,0.395,0.6533333333333333,0.41125,0.6583333333333333
0.0,0.5375,0.645,0.52,0.54,0.46625,0.435,0.395,0.4066666666666667,0.35625,0.47,0.38,0.4716666666666667,0.32625,0.43,0.38375,0.45666666666666667,0.39875,0.4766666666666667,0.36625,0.5416666666666666,0.33,0.5116666666666667,0.41,0.5333333333333333,0.40875,0.5416666666666666,0.3625,0.61,0.33,0.5866666666666667,0.40875,0.5983333333333334,0.415,0.6083333333333333,0.3625,0.69,0.34125,0.6633333333333333,0.39625,0.6566666666666666,0.41,0.66
0.0,0.54,0.6483333333333333,0.5225,0.5433333333333333,0.46875,0.43833333333333335,0.39625,0.4116666666666667,0.355,0.47333333333333333,0.38375,0.47,0.33125,0.42833333333333334,0.38375,0.455,0.3975,0.475,0.36875,0.5416666666666666,0.3325,0.5116666666666667,0.4125,0.535,0.41,0.5433333333333333,0.36625,0.6116666666666667,0.3325,0.5883333333333334,0.41125,0.6,0.41625,0.6116666666666667,0.365,0.6916666666666667,0.34375,0.6666666666666666,0.39875,0.66,0.41125,0.6633333333333333
0.0,0.5275,0.6433333333333333,0.5125,0.5383333333333333,0.45875,0.435,0.385,0.405,0.345,0.4666666666666667,0.3775,0.46166666666666667,0.3225,0.41333333333333333,0.355,0.43333333333333335,0.36625,0.45666666666666667,0.36,0.535,0.32375,0.5066666666666667,0.40125,0.53,0.40125,0.5366666666666666,0.355,0.605,0.32,0.585,0.39625,0.5966666666666667,0.40625,0.605,0.3525,0.685,0.33,0.6633333333333333,0.385,0.655,0.40125,0.6566666666666666
0.0,0.48625,0.5783333333333334,0.47875,0.475,0.42125,0.365,0.34625,0.34,0.31375,0.41,0.34125,0.4066666666666667,0.29125,0.37666666666666665,0.3475,0.39666666666666667,0.3675,0.4066666666666667,0.32625,0.47333333333333333,0.2875,0.45166666666666666,0.3625,0.465,0.37375,0.4716666666666667,0.3225,0.54,0.29,0.525,0.365,0.5316666666666666,0.38,0.5383333333333333,0.3225,0.6166666666666667,0.295,0.5983333333333334,0.35,0.5883333333333334,0.37,0.5883333333333334
0.0,0.475,0.5383333333333333,0.47,0.43666666666666665,0.41625,0.32666666666666666,0.3425,0.3,0.3075,0.365,0.34125,0.36666666666666664,0.28375,0.33,0.33875,0.3516666666666667,0.3575,0.36833333333333335,0.325,0.435,0.28,0.4033333333333333,0.36,0.425,0.3675,0.43833333333333335,0.31875,0.5,0.2775,0.4766666666666667,0.3575,0.49,0.37375,0.5016666666666667,0.315,0.575,0.2825,0.5533333333333333,0.3425,0.5483333333333333,0.365,0.5516666666666666
0.0,0.47625,0.5533333333333333,0.47375,0.45,0.41625,0.34,0.34,0.31333333333333335,0.3075,0.38166666666666665,0.33375,0.38666666666666666,0.2825,0.36,0.34375,0.38,0.36375,0.3883333333333333,0.32125,0.455,0.28,0.435,0.35875,0.44666666666666666,0.36875,0.45166666666666666,0.31875,0.5216666666666666,0.28,0.5083333333333333,0.3575,0.5133333333333333,0.3725,0.5183333333333333,0.3175,0.5966666666666667,0.29,0.5816666666666667,0.34625,0.57,0.365,0.5716666666666667
0.0,0.50125,0.6033333333333334,0.4925,0.5016666666666667,0.4325,0.39666666666666667,0.355,0.37166666666666665,0.3225,0.44333333333333336,0.35375,0.43166666666666664,0.29875,0.4033333333333333,0.36,0.4266666666666667,0.37875,0.43666666666666665,0.33875,0.5,0.29875,0.48,0.37625,0.495,0.38125,0.49833333333333335,0.33625,0.5666666666666667,0.3,0.555,0.37625,0.5616666666666666,0.38625,0.5666666666666667,0.33625,0.6416666666666667,0.31,0.63,0.365,0.62,0.38,0.6183333333333333
0.0,0.52875,0.6366666666666667,0.50875,0.5466666666666666,0.45375,0.45,0.38,0.43,0.3375,0.49,0.36875,0.4583333333333333,0.32125,0.43166666666666664,0.36125,0.455,0.3725,0.4716666666666667,0.3525,0.5283333333333333,0.32625,0.5183333333333333,0.4025,0.5366666666666666,0.3975,0.5316666666666666,0.34875,0.5966666666666667,0.3275,0.5966666666666667,0.4,0.6,0.40125,0.5966666666666667,0.35,0.6733333333333333,0.33625,0.6666666666666666,0.38875,0.6566666666666666,0.3975,0.6483333333333333
0.0,0.56125,0.6616666666666666,0.54,0.57,0.485,0.475,0.4125,0.46,0.37375,0.5233333333333333,0.3975,0.5016666666666667,0.35375,0.475,0.405,0.5,0.41625,0.5166666666666667,0.385,0.5683333333333334,0.35625,0.5566666666666666,0.4325,0.57,0.43125,0.57,0.385,0.635,0.3625,0.63,0.435,0.6316666666666667,0.4375,0.6316666666666667,0.39,0.71,0.37375,0.7,0.42375,0.6866666666666666,0.4325,0.6816666666666666
0.0,0.61375,0.6716666666666666,0.59375,0.5816666666666667,0.54,0.49333333333333335,0.47,0.48333333333333334,0.43,0.5466666666666666,0.45875,0.52,0.41,0.49666666666666665,0.4625,0.5166666666666667,0.48,0.53,0.44625,0.5866666666666667,0.41125,0.5716666666666667,0.48875,0.5866666666666667,0.49125,0.59,0.4475,0.6516666666666666,0.41625,0.6433333333333333,0.49,0.6466666666666666,0.4975,0.65,0.45125,0.7233333333333334,0.42875,0.71,0.48,0.7,0.4925,0.7
0.0,0.6325,0.645,0.6175,0.5583333333333333,0.5675,0.47333333333333333,0.50375,0.4583333333333333,0.47125,0.515,0.495,0.5033333333333333,0.44625,0.475,0.48375,0.49166666666666664,0.5025,0.505,0.48375,0.565,0.45125,0.5483333333333333,0.51625,0.5616666666666666,0.52,0.565,0.48375,0.6266666666666667,0.45375,0.6133333333333333,0.5175,0.6183333333333333,0.5275,0.625,0.48625,0.695,0.46,0.6816666666666666,0.50625,0.6683333333333333,0.52125,0.665
